,Unnamed: 0,Datetime,Tweet Id,Text,Username,Unnamed: 0.1
2102,1101,2021-10-04 17:40:10+00:00,1445081324918878209,I think its great that all these corporations that donate to her. don't worry that the republican right doesn't black list them since she is a lesbian. maybe Miller has a deep seated wish to watch a few lesbians going at it. most strait guys do. https://t.co/bJz2uGpeM6,Cherry3142today,100.0
2103,1102,2021-10-04 17:35:13+00:00,1445080078099025926,"I believe this tryst/gambit was invented &amp; concocted by lecherous bent duplicitous Sgt Martinez who, after wheeling dealing &amp; getting this girl a job &amp; fucking her in his cop car pushed the envelope &amp; since he also helped the lesbian become a cop he rolled the dice &amp; https://t.co/1fFSSXT8XU",PhilipCournoye3,101.0
2104,1103,2021-10-04 17:34:32+00:00,1445079907587985418,"@UntoNuggan Millennial - but only the L, G &amp; T - and pretty much since birth? 

My mother was a musician and had tons of lesbian and gay friends and colleagues, as well as a few who were trans, but I didn't see positive bi and nonbinary representation until 5 and 2 years ago, respectively.",cymbrygirl,102.0
2105,1104,2021-10-04 17:30:17+00:00,1445078834785685505,@hydroxyIs Since it’s based on India im terrified about them making a weird caste metaphor 😔,agenderyuri,103.0
2106,1105,2021-10-04 17:25:43+00:00,1445077687505068033,"@brigadam @PeterTatchell Trans women are female people. Trans women lesbians have been in the lesbian community since before you were born. Bigoted lesbians don't have a right to demand minority women and their partners are driven from lesbian community spaces

Tories don't have a point",RozeMalfunction,104.0
2107,1106,2021-10-04 17:14:21+00:00,1445074825618276357,hey hey hey it was a bit of a joke...especially since twt is already becoming like Tumblr I'm not asking for their firstborn but I find it funny that debates and talks of stuff like this are reminiscent of the gold start lesbian debate that's undeniable https://t.co/efAQFBTtsU,mei__hatsume,105.0
2108,1107,2021-10-04 17:01:50+00:00,1445071674945249295,@AlexGaggio In seriousness I understand your frustrations. If I were thinner and had even slightly more naturally masculine features I'd be the ideal masc lesbian. But since I'm not.... People just label me with a ehhhh.,Halestormx1,106.0
2109,1108,2021-10-04 16:59:24+00:00,1445071064803971074,"And today on “no I’m a lesbian” i reached out to my doctor since I haven’t been feeling good &amp; the first question the nurse asks is “are you sure you aren’t pregnant?” Ma’am, I am positive I’m not.",mkaycamps,107.0
2110,1109,2021-10-04 16:55:42+00:00,1445070133555236867,Well since everything is down I guess Twitter on my lunch break it is,lesbian_isms,108.0
2111,1110,2021-10-04 16:43:17+00:00,1445067008995901443,"since theres more of you! gonna share you a secret: pure vanilla was always hinted to be a nonbinary lesbian! even his grandchild is trans, good for him, making pure vanilla our first he/him lesbian! https://t.co/hP1ZA2Ussb",KUMlHOCOOKIE,109.0
2112,1111,2021-10-04 16:31:04+00:00,1445063935061893133,"My dog's leash is rainbow. I know that most who see it assume it means I'm queer, and I am. 

But also I believe Mandy is a lesbian since her only interests are:

- me
- quiet children
- hiking
- napping",joannalovesyou,110.0
2113,1112,2021-10-04 16:29:04+00:00,1445063431917297665,"@TaquitoMeggers @ConnollyJoao You are judging 500 officers all at once? The lesbian Latina liaison officer for my precinct who resigned due to stress was a ""weed""? Go for a ride-along sometime since you have zero clue about what APD is about. Officers are working overtime, under-appreciated, and stressed.",stuartdupuy,111.0
2114,1113,2021-10-04 16:25:54+00:00,1445062632952655880,Can we please just get rid of the fucking lesbophobe struggle Tweets Account? It’s so unnecessary since the mods DONT check there sources. They literally got a black lesbian harassed off TikTok.,0HG0D0HN0,112.0
2115,1114,2021-10-04 16:21:32+00:00,1445061534858846219,"(Also forever wrestling with my desire to put the lesbian flag in the background, but hesitant to, since I AM still about 5-8% attracted to men. Thanks, violently vitriolic Tumblr discourse.)",derry_day,113.0
2116,1115,2021-10-04 16:18:23+00:00,1445060743641006083,People might actually think that I’m a lesbian since majority of my stans are girl groups 🤣😭. Don’t worry guys I’m straight it’s just that I can’t get myself to stan new bg and I’m too loyal for exo and got7 😭 but when it comes to gg I think I just want to be like them? char🤣,princess_suji_,114.0
2117,1116,2021-10-04 16:12:20+00:00,1445059219930198016,"@Nightinghawk @SeaOfMarighella @LiamDel Being gay was never illegal; the law was about sodomy, a sexual act, not an identity. Only 13 states at the time has laws restricting sodomy. 

The history of gay persecution is not a happy history but misrepresenting it doesn’t help. Sincerely, an out lesbian since 1992",zennie_fic,115.0
2118,1117,2021-10-04 15:57:58+00:00,1445055604859490310,@sassygayroot He had it too easy before since poor Dani had nobody else. He didn't count on Gigi bringing a superior level of support to the table,lesrabbithole,116.0
2119,1118,2021-10-04 15:42:36+00:00,1445051737111420932,"@Nocturnal_biped @marianapilled i'm really not sure now the dynamic works between men and women since most of my experience is with lesbian relationships, so it's entirely possible that this guy in particular is an asshole. im more just responding tongue comments going ""just say no idiot""",cubicthinker69,117.0
2120,1119,2021-10-04 15:34:23+00:00,1445049670150021121,@dwtkissies okay so you know the guy i like? it was SO GOOD today we did so much together even alone together it was so amazing and then later he started talking to my friend more and did many things he did with me too and bla bla  bla and it's his ex gf and she's lesbian since they stopped,aculovesu,118.0
2121,1120,2021-10-04 15:26:51+00:00,1445047772491747333,"We want the groupchat to be as diverse as possible since is important to understand every lesbian experience.

This not only to investigate the context but also to be able to see all requests with different eyes.",lesphobe,119.0
2122,1121,2021-10-04 15:22:06+00:00,1445046578700509193,"@UntoNuggan I learned from my mom being negative about it and saying our church pastor was lesbian when I was in middle school. I knew what bi and gay &amp; lesbian were since I had friends that were, but never came out until after high school. All humans have female &amp; male energy. Millennial",talkingforests,120.0
2123,1122,2021-10-04 15:20:35+00:00,1445046194711896066,"First of all.
Hinde ako nag kacrush or mang a
crush back sa lalake.
Even na boybest ko siya since elem
I'm Lesbian ok?",nenibells,121.0
2124,1123,2021-10-04 15:19:56+00:00,1445046030794362884,my gf and i are obsessed with the butch lesbian who sells junk at the patapsco flea market but we don't know her name and it's been like 4 months since we started going to see her,thebadplace420,122.0
2125,1124,2021-10-04 15:07:48+00:00,1445042977454362629,me vs thinking i’m somehow pregnant despite a) being a lesbian and b) not having had sex with my ex since may,hakmilf,123.0
2126,1125,2021-10-04 14:58:43+00:00,1445040693567791112,Rewatching friends for the firsy time since I realised i was a lesbian i can acc admit to myself that i have a crush on rachel now😭😭😭💖,swftszn,124.0
2127,1126,2021-10-04 14:42:17+00:00,1445036557832962056,"first of all, i didn't realize this was a form of self harm for them because i didn't see anything of the sort in the screenshot or in the tweet that one of the admins posted. and since the account posts lesbophobia, i assumed it was another bi lesbian or something of the sort",seafoamtears,125.0
2128,1127,2021-10-04 14:42:16+00:00,1445036555446460421,"// mentions of sh , comphet , gold star lesbianism

btw. since i replied to the now deleted tweet about a lesbian who slept with men by saying ""they're not a real lesbian then"", i wanted to follow it up with a few words and make some things clear",seafoamtears,126.0
2129,1128,2021-10-04 14:36:58+00:00,1445035220256935942,"@bvnwrld but actually i am friends with most of my teachers on facebook. since preschool. my lesbian preschool teachers, kindergarten, i still hang out w my 1st grade teacher, i have my third frade teacher, i have my sixth and seventh grade eng teacher,  im friends w them on fb",jianons,127.0
2130,1129,2021-10-04 14:30:32+00:00,1445033599129038849,@Cosmos54 You should update this since it still says lesbian,JAPA___________,128.0
2131,1130,2021-10-04 14:24:36+00:00,1445032108137717764,"Blunt ways to describe Shermie RP’ers in a nutshell.

Pic 1. Good Shermie RP’ers.

Pic 2. Bad Shermie RP’ers.

Pic 3. Lesbian but awesome!

Pic 4. Silent as the grave

I won’t even categorize the lewd ones, since they cum &amp; to. XD! https://t.co/ue3P8yHlw7",LightningQu3en_,129.0
2132,1131,2021-10-04 14:22:41+00:00,1445031625167757314,I would absolutely love the show just as much if we had lesbians instead but you gotta wonder why ppl wouldn't bat an eye at it if it was lesbian or straight but of course since it's gay it's fujobait  and consequently it's bad 🙄🙄,EskersDice,130.0
2133,1132,2021-10-04 14:16:07+00:00,1445029973652291586,"@ChurchOfLesbian I know it's a silly little microcosm but the biphobia has been bothering me in fandom spaces pretty much since I came out as bi. Probably because it's the subtle biphobia. Any woman who shows interest in a woman is a lesbian, as though the idea of bisexuality is gross. 1/?",ginandjuniper,131.0
2134,1133,2021-10-04 14:06:46+00:00,1445027619603419142,How has it taken me 6 whole months since leaving the direct service life to fall back into full power lesbian fandom world again? The influence of Reese Witherspoon and Julianna Marguiles is REAL https://t.co/IIaptJ0X3x,Lindsay_Bionic3,132.0
2135,1134,2021-10-04 13:41:33+00:00,1445021275483684878,"i have a genuine question that i don’t know how to get an answer to so i turned to twitter to help 😭

since there are studies seeing if it would soon be possible for lesbians to conceive… would every baby a lesbian couple has only come out female??? +",joongnyac,133.0
2136,1135,2021-10-04 13:19:15+00:00,1445015661361737736,@mrsaavik Oh yeah know I mean do I need to tweet good morning so I can lose followers who don’t actually interact 😅😅 I just have been anxious ever since I got more followers than people I follow,NewbSombrero,134.0
2137,1136,2021-10-04 13:14:02+00:00,1445014347332325387,"@HeadphcneActor ITS FINE, i don't go anymore since i converted",dykecastoria,135.0
2138,1137,2021-10-04 12:59:14+00:00,1445010625894092816,@bluebirdwonnie SINCE WHEN DID MBBS TALK ABT OTHER GROUPS WHEN WE HAVE OUR OWN PROBLEMS HERE 😭,revesvian,136.0
2139,1138,2021-10-04 12:57:42+00:00,1445010237900066816,"a gay man cannot experience the term ""comphet"" as it is defined, since it is strictly tackling the lesbian experience which is distinctly different due to different societal expectations of men and women.

a gay man can experience ""internalized homophobia"" which+",lesbianguide_,137.0
2140,1139,2021-10-04 12:19:20+00:00,1445000581429534725,Two years 🔥 two years since i realized https://t.co/tmAwmhOh2u,EggieStudySesh,138.0
2141,1140,2021-10-04 12:17:21+00:00,1445000083263524868,"@AuntyFire @femme_dyke_gal @turiagirl If you have a problem with these terms you must also have a problem with terms like sapphic and achiliean right? Since isn't that just ""gay"" and ""lesbian."" Seriously, just let people vibe. It's not that hard.",many_rats,139.0
2142,1141,2021-10-04 12:07:55+00:00,1444997712047480837,@liviathepidgin I like moonrise flag. Especially since it compliments the sunset of the lesbian flag.,SapphireK91,140.0
2143,1142,2021-10-04 11:57:50+00:00,1444995172924858369,kaeya has srsly had beef with amber since she was like FOURTEEN. he is a grown man,sharkprn,141.0
2144,1143,2021-10-04 11:42:15+00:00,1444991249925222400,Been up since 5am and tbh it's been a great morning so far definitely gonna have to nap before work tho,BTheLesbian,142.0
2145,1144,2021-10-04 11:41:48+00:00,1444991139245817858,"@fairymoonz having those doesn’t make you /less/ of a lesbian since those experiences were in the past, even if they were in the present— it’s cause you’e dealing with comphet and you’re trying to /convince/ yourself you like men when you don’t at all",kat_uski,143.0
2146,1145,2021-10-04 11:29:29+00:00,1444988038904369155,@aesoec lesbian since a kid i see,neokitties,144.0
2147,1146,2021-10-04 11:12:16+00:00,1444983703801933837,"Not Since You by Fiona Riley is a second-chance, vacation romance that shows time really can heal the heart, and show you the path to a love you thought was gone.
Charlotte Southwick always had a plan. Get a job, get married, https://t.co/LScp9bbwGO",LesbianReviews,145.0
2148,1147,2021-10-04 11:06:35+00:00,1444982273867227141,"@cyre2067 @DienstagTaco One could also argue that two men busy with each other should be seen as a welcome advantage, since it means less competition for female mates.
And why such a different reaction to lesbian sex, it's the same procreative dead end?",Gedankenschwert,146.0
2149,1148,2021-10-04 10:53:18+00:00,1444978934009974786,One week since last update dead game https://t.co/kVGqqsrvJm,duckwithsandls,147.0
2150,1149,2021-10-04 10:49:29+00:00,1444977972780290051,"Even sa western history (see Queer Theory by Ann Marie Jagose), makikita yung class discrimination against sa mga laborer na butch since early 1900s. Wala raw class to “look” as such hence mas favored ang lesbian femme presenting

(Hanapin ko yung quote sa libro)",heyeykey,148.0
2151,1150,2021-10-04 10:46:57+00:00,1444977333744640003,"@HYPN1A i kinda wanna post it but im not black so i dont want it to come off the wrong way /gen

kinda wanna see what my black lesbian moots say before i post since i dont wanna speak over them or anything",catgirlebihara,149.0
2152,1151,2021-10-04 10:46:49+00:00,1444977300714438657,@Unhappy_lesbian SINCE WHEN WERE ITS EYES SO REALISTIC I DONT REMEMBER IT LOOKING THIS SCARY,bakerytwtz,150.0
2153,1152,2021-10-04 10:37:46+00:00,1444975021001150491,"they were joking about their trauma which, while i think they shouldn't have posted it since it can get taken the wrong way, showed y'all would not support lesbians with extreme comphet",dykecastoria,151.0
2154,1153,2021-10-04 10:34:38+00:00,1444974236578222080,it's been three days since I did my covid test and the results still haven't come back what if i have a crisis,bonsaibrei,152.0
2155,1154,2021-10-04 10:06:47+00:00,1444967224603709444,i’m not that close w my dad sure he shows he cares but i never hug or ask for advice much at all since that trust has been broken and i feel uncomfortable,ankiradisband,153.0
2156,1155,2021-10-04 09:41:43+00:00,1444960917855289348,Great to see 'Lesbian &amp; Gay News' (sic) failing to raise any significant cash either through advertising (£0 since launch) and only £25k from heavily-promoted crowdfunding campaign. Shows their irrelevance and that most LGBTI+ ppl want nothing to do with them or their hate. 🚮 https://t.co/vfOY3S5hEZ,danophile,154.0
2157,1156,2021-10-04 09:14:31+00:00,1444954071329173504,"may kakilala ako at kababata sa probinsiya, ever since ay tomboy naman na talaga ang tawag namin sa kanya, kahit siya mismo, ganun niya i-identify sarili niya. hindi uso and term na 'lesbian' sa probinsiya. https://t.co/WPeRDK0Bum",tetrara,155.0
2158,1157,2021-10-04 09:08:00+00:00,1444952431402516485,"Fifty-One Years.

Fifty-One Years Since Our Best Efforts Were Insufficient.

Fifty-One Years Since Poor Pitching Performances Were Deemed A Worthy Justification For Assassination.

Fifty-One Years Since August Mina Died.

She Is Here Now. But She Has Suffered.

Our Hearts Ache.",august_mina,156.0
2159,1158,2021-10-04 08:45:54+00:00,1444946870237810688,"I was a confused preteen [at the time] boy watching a cool show and saw this cute bubbly girl and it was all over for me, it's all been downhill since then",afflatusmiisery,157.0
2160,1159,2021-10-04 08:40:06+00:00,1444945409953046528,"Let me answer your question - since you’re being homophobic.

First of all, only one of the characters are lesbian. The rest of them are bisexual, neurodivergent or non binary. Secondly, because people in 2021 love to see this happen. It’s not the 1930’s! #TheOwlHouse https://t.co/Np582AUxgJ",RobbieThornton,158.0
2161,1160,2021-10-04 08:33:25+00:00,1444943730432098304,"Redhead Evil Lady is unimpressed by Betty and Veronica's weak cheer-fu. She passes...judgment. A desperate dual-tech is in order!

That dual-tech is...apparently....making out in public?

Evil Redhead Lady is still unimpressed. ""Faux lesbian kissing hasn't been taboo since 1994.""",loudpenitent,159.0
2162,1161,2021-10-04 08:13:06+00:00,1444938615658795014,@NikitaRasmeni1 I guess I'm not lesbian since I don't know what's going on here 😭🤣🤦🏾‍♂️,MzukuluKaMasuku,160.0
2163,1162,2021-10-04 08:12:06+00:00,1444938366806417411,"I occasionally wonder if I’m a transmasc lesbian or a transhet man
Since I still feel faint connection to that term",_webp,161.0
2164,1163,2021-10-04 08:00:37+00:00,1444935475224006658,"@ranloveboo Whether or not ‘lesbian’ is an umbrella term—not least since there’s (perhaps ironically) not a clear definition of “umbrella term”—isn’t really relevant.

Lesbian community and culture have always included some who are attracted to men. https://t.co/NKNBzMjpz2",tharook,162.0
2165,1164,2021-10-04 07:57:14+00:00,1444934623277035524,It sucks man. I feel like this is gonna make me happier but like I also really hate letting go of things. A thing I had since I was a kid.,NiraSader,163.0
2166,1165,2021-10-04 07:25:04+00:00,1444926528517664768,this is such a catchy song and it's been stuck in my head ever since i heard it https://t.co/9fFNNZNIWk,K00LESBIAN,164.0
2167,1166,2021-10-04 07:22:21+00:00,1444925843239804928,"star wars visions did the first interesting thing with the star wars ip since its inception,, put hot lady sexy me lesbian pretty 🥴🥴………     and also bnuuy 🥺       into star wars https://t.co/QRxmIuN6fh",cobhlaith,165.0
2168,1167,2021-10-04 07:11:28+00:00,1444923107110645760,still thinking abt this... i've been doing lots of hugging and hand holding with my best friend ever since we got back to school but i feel like i'm the only one who initiates it so it's kinda unsatisfying https://t.co/jhHNGVSKop,yunho_bears,166.0
2169,1168,2021-10-04 06:43:20+00:00,1444916026928369666,"[witchja and wolfhyuk au, nsfw]

kdj woke up to a very naked men on his bed.

the moment he saw him he jumped out of the bed as though it was burning. which it may as well have been, since the stranger was admittedly very hot.",oldestreader,167.0
2170,1169,2021-10-04 06:31:46+00:00,1444913113682358273,When did you realise that you are bi — I’m bi-curious. I’ve never been with a woman but the thought has both intrigued me and turned me on for a long time. I love watching fmf and lesbian porn for instance. I’ve felt like it since… https://t.co/edTktCZnFH,CheekyImp,168.0
2171,1170,2021-10-04 05:53:30+00:00,1444903484579586050,"“You know what? My daughters ain't the datin' type. DJ's too busy, I'm pretty sure Mary Celeste a lesbian, Ren's been with the same man since high school, and May Rose... she don't like much of anyone. Except for that Indian gal.”",apexchivalry,169.0
2172,1171,2021-10-04 05:47:43+00:00,1444902027654430722,"here's the order they went in since some of the old orientations are very conflicting lmao
- cishet
- cis bisexual
- cis lesbian
- bisexual trans man
- gay trans man
- pansexual trans man
- unlabeled masc nonbinary
- aroace masc nonbinary
- all the stuff now",n0dus_t0llens,170.0
2173,1172,2021-10-04 05:44:41+00:00,1444901265524334592,@alchemivichi i dont even mean to sound like i hate on the ship but the fact that the sara/gorou ship actually exists is so funny to me. that's like the straightest shit since meeting a person who ships kae/lisa and jean/luc at the same time. sara's a whole lesbian,frcstbearer,171.0
2174,1173,2021-10-04 05:24:17+00:00,1444896131058741251,i know i haven’t watched this show since s2 but if they don’t become canon i’m losing my mind https://t.co/wnunRZBBMI,femmecowboy,172.0
2175,1174,2021-10-04 05:13:26+00:00,1444893403477684231,@FemboyBirthings Yes exactly - since any white cishet male May actually bc a transracial blk lesbian transwoman - this places white cishet makes at the bottom and puts gay white men at the top,heavenlyf33t,173.0
2176,1175,2021-10-04 05:11:31+00:00,1444892918695686145,"@fiversdream Reminds me of the butch lesbian who told me that ""AIDS meant for the first time men could die from sex like women do"" and wow it's 11 years and two months since then and it still horrifies me.",lisaquestions,174.0
2177,1176,2021-10-04 05:03:38+00:00,1444890934554988546,"@AnnLesbyPhD It's really hard to tell if this is a joke account, but since @michaeljknowles retweeted it, it has to be, right? I mean, ""male-attracted lesbian"" in bio, come on...",GriffithAddison,175.0
2178,1177,2021-10-04 04:47:27+00:00,1444886861785169920,"Read ""Things Have Gotten Worse Since We Last Spoke"" on the plane. It was gross and horrifying and a blazing fast read. I feel like I struggle to rate it because it's more modern than anything similar I've ever read.

Anyway if you want lesbian D/s internet horror...",MaenadMags,176.0
2179,1178,2021-10-04 04:41:03+00:00,1444885252598648832,@jerdreams Def thought  terk was a lesbian since  Terk being a girl is actually established,IAmQuisB,177.0
2180,1179,2021-10-04 04:36:19+00:00,1444884060313112578,"@sisterlelianas It's not like we live in a society where relationships/attraction between women are seen as a joke or not real, which makes it difficult for many women to accept that they are lesbian/bi since they assume that it is normal and they all feel that way...they are not straight.",misandristgod,178.0
2181,1180,2021-10-04 04:30:20+00:00,1444882554658738183,"@SeanWeebEN it must be interesting to see it change in the past two decades

and even more so for one of us.

whenever i do come out to my aunt i definitely wanna have her as an advice-giver since i can’t imagine being openly lesbian in arkansas in 2005 was particularly easy.",samosu_,179.0
2182,1181,2021-10-04 04:26:56+00:00,1444881699389722626,"Decided that I want to use this Inktober to draw all my favourite fictional lesbian couples.

Starting with Blake and Yang from RWBY because I have been a diehard Bumblebee shipper since Volume 2 and it has left a major impact on my shipping tendencies. https://t.co/DU5grAA546",fearghal_youell,180.0
2183,1182,2021-10-04 04:26:53+00:00,1444881687213658112,"idk what’s not clicking in that little smooth brain of yours but if a lesbian says a joke is lesbophobic, then you shut up and listen, especially if you’re a cishet man. ik that’s hard for u since y’all like speaking over anyone who isn’t a man but stfu for once. https://t.co/wmGbTzBuPQ",meIlohidisc,181.0
2184,1183,2021-10-04 04:18:24+00:00,1444879554049306630,"since im in a lesbian relationship now tho i might hear it more often skjdh
ung 2 cents ko sa discourse na to ay, we need to validate the trauma of ppl who have had negative experiences with the word, but at the same time, di dapat tayo maging prescriptivist w language",kwafka,182.0
2185,1184,2021-10-04 04:14:07+00:00,1444878475223986180,"@KomasanTweets I just wonder,since we're mutual lmk,why did become trans women and lesbian im confused. No disrespect",Glomandb,183.0
2186,1185,2021-10-04 04:04:49+00:00,1444876135888822277,@prfssnlshipper My since of time is so out of wack i think i saw a tiktok about it 4 months or so ago. The comments were awful but i havent seen anything since besides some lesbians dismissing asexual/aromantic attraction to men,berry_lesbian,184.0
2187,1186,2021-10-04 03:44:05+00:00,1444870917373444097,I’m a lesbian btw just want you all to know since I said dyke ☝🏾,lunetthinker,185.0
2188,1187,2021-10-04 03:22:14+00:00,1444865416552198144,Damn we really need a word for women who don’t want to have sex with men… since “lesbian” isn’t specific enough https://t.co/1X2tqDsVqc,miyaminato,186.0
2189,1188,2021-10-04 03:08:52+00:00,1444862052657401865,"@YxxngDetective ""Fair enough. They're both cute, but I'd have to pick one since I don't know if either of them is into poly. Plus, Bunny is a lesbian.""",RxnawayGalaxy,187.0
2190,1189,2021-10-04 02:59:14+00:00,1444859629587030017,Like I dated a dude in highschool becuz I felt pressured into doing it but since I didn’t have any romantic or sexual feelings for him I don’t consider it an issue in calling myself lesbian,neon_nyxx,188.0
2191,1190,2021-10-04 02:57:01+00:00,1444859070658265090,i love scum villain because when it comes to romance sqq acts like a useless lesbian (i am allowed to reclaim and enjoy this trope since im a huge dyke myself),muckkles,189.0
2192,1191,2021-10-04 02:54:14+00:00,1444858369899208706,since everyone at Sub Shop &amp;their friends had already heard that Michelle &amp;Martinez had sex in his squad car they now we're delighted to give credit &amp;the blame to our favorite cop friend Sgt Martinez for enticing seducing &amp;video taping Michelle &amp;the Lesbian Recruit having sex! https://t.co/skGa3ecB4b,PhilipCournoye3,190.0
2193,1192,2021-10-04 02:23:04+00:00,1444850527829995521,@abysshriek i’ve always hated that account lol i’ve had them muted since forever,phrogsju,191.0
2194,1193,2021-10-04 01:51:46+00:00,1444842652940345346,How has it already been 10 years since desperate housewives ended god I feel so old 😭,strutnevlmshrm,192.0
2195,1194,2021-10-04 01:50:29+00:00,1444842329676947456,"Hello I’m other mod, Sophie (🐬)

There’s few things i can say

1. Summer will no longer be an admin
2. As a black lesbian i totally understand why you are mad and i am too, but don’t harass other admins since they were not aware (and some were inactive these days)",lesphobe,193.0
2196,1195,2021-10-04 01:46:09+00:00,1444841235840110593,I am watching a documentary about a lesbian couple since 1940 and it is so cute to see them together 😞,DALJlN,194.0
2197,1196,2021-10-04 01:31:56+00:00,1444837660594425858,"@CocktailShrimp_ my fav lesbian! ok i remember i somehow followed you thanks to Majo, and since then you've become such an icon to me hahaha, definitely love interacting with you and omg i love your colombianization of cc's, thank you for our interactions &lt;3",AxtonerGuy,195.0
2198,1197,2021-10-04 01:30:34+00:00,1444837315013226496,Honestly kinda surprised I'm still playing tot at this point (especially since it's an otome and I'm a lesbian) but THIS MAN,emilythemarsh,196.0
2199,1198,2021-10-04 01:24:15+00:00,1444835724595974146,"So stupid. Like putting burgers on the cover of a vegan magazine, or a biker guy on a lesbian magazine.
You've been usless since the 80s when you switched from real women to photoshopped clones  of the same body type. https://t.co/o7RGpBOhsR",jamusp,197.0
2200,1199,2021-10-04 01:23:15+00:00,1444835474925887491,Erwin Smith brainrot since 2014 😩💦,imnotapasta,198.0
2201,1200,2021-10-04 01:21:02+00:00,1444834917192376323,"@stillgray I didn’t mind the gay or lesbian romance options in BioWare games because they were just that, options. Now, BioWare games themselves have been a problem since Mass Effect Andromeda. Ugh.",MD_Mithra00,199.0
2202,1201,2021-10-04 01:03:50+00:00,1444830588867792896,build-a-bear has never been the same ever since they shut down build-a-bearville https://t.co/LhNA3R7S0Q,lesbiancullens,200.0
2203,1202,2021-10-04 00:59:44+00:00,1444829556955770880,"@cursedpurgebag Liking dad bods is one thing, but trying to make your partner straight up morbidly obese is totally different and really fucked up especially since this dude clearly has insecurities about his weight already.",bat_spo,201.0
2204,1203,2021-10-04 00:51:56+00:00,1444827591765073926,@venthehen i haven’t liked her since “lesbian is my least favorite word in the world!” like i genuinely wouldn’t have cared if she didn’t want to label her sexuality but she had to say that so 😵‍💫 no thank u,wonderIandiful,202.0
2205,1204,2021-10-04 00:48:52+00:00,1444826820222783496,@venthehen which i mean it is kinda yikes in itself but i also can’t really say if she is lesbophobic or not since i’m not a lesbian,shutups4g3,203.0
2206,1205,2021-10-04 00:20:37+00:00,1444819714241404929,last night one of my friends was driving us to a thing and playing trip hop in the car and my other friend called it “lesbian music” and I immediately felt like I have always been oblivious to the truths of this world. haven’t stopped thinking about it since,detritusmaze,204.0
2207,1206,2021-10-04 00:19:32+00:00,1444819440718254082,she's been incredible since the beginning https://t.co/zj3sNh31L4,kwangyaiu,205.0
2208,1207,2021-10-04 00:05:20+00:00,1444815867171139585,"@bryfiles since actually when,,, all of ur branding has the lesbian flag colors EVERYWHERE? i’m confused n kinda disappointed in these yahoos’ reading comprehension /lh",calwilderr,206.0
2209,1208,2021-10-03 23:50:14+00:00,1444812066963873792,@dwtprivs bc if you're attracted to nonmen as a whole then that makes lesbian by default an mspec compatible identity since nonmen consists of multiple different genders and mspec attraction is defined by attraction to more than one gender,queercryptidRey,207.0
2210,1209,2021-10-03 23:42:57+00:00,1444810233864392712,"i did not know all the context since i don't have tt but also if you have a big account....
still wrong on my part because as someone who suffers from severe comphet i should have seen it but without any proper context it just looked like a sapphic calling theirselves a lesbian. https://t.co/vCIFnT1PNR",xcquace,208.0
2211,1210,2021-10-03 23:40:42+00:00,1444809668589654017,for crona its bc ive interpreted them as being gay transmasc since i was 13 and im not giving that up for anything and for link well i just think he and zelda are gay lesbian best friends,RadioactiveAcid,209.0
2212,1211,2021-10-03 23:32:44+00:00,1444807663452360706,"@h_umanhunter @fluidsbian No..

By saying that lesbians can feel attraction to men doesn't mean men can go into lesbian spaces.

I don't know why you're holding onto the strawman so hard.

Also does this mean that non-binary people who strictly love non-binary people can't identify as lesbians, since by-",DcCrasherLGBTQ,210.0
2213,1212,2021-10-03 23:31:45+00:00,1444807414545477638,"I hate that I went through this.....

This morning, I was heading to Walgreens with my wife. Usually I take my Prius but since it's needing repairs, I took my girlfriend's car...which happens to be a former Crown Vic Police Interceptor. Well I'm going down the road, at most (1/3)",transgirlinSEA,211.0
2214,1213,2021-10-03 22:59:05+00:00,1444799195584421889,"kdj feels bad for the wolf and decides to bring it into his cottage, not knowing that said wolf would refuse to leave him alone afterwards.

when it seemed like the wolf was starting to heal, kdj wanted to let it go, since he knew that animals didn’t like to feel trapped.",oldestreader,212.0
2215,1214,2021-10-03 22:56:26+00:00,1444798528535019522,"Alright alright… since so many people have asked about #mlpgen5 merch already, I’m watching the #MyLittlePonyANewGeneration movie. I hope that one that looks like a lesbian is a lesbian. You can mute #LesbianPonyWatch if you don’t wanna hear my live tweet thoughts lmao https://t.co/e6mUKeLUFp",Eevachu,213.0
2216,1215,2021-10-03 22:56:04+00:00,1444798432573632519,"@albedoscum @Mrsdykey from what i've read, the lesbian flag was made first, not really known since the lipstick flag was still a thing, and then was the toothpaste flag",eihpleb,214.0
2217,1216,2021-10-03 22:48:30+00:00,1444796530439905280,@lesbianclown np!! i do think op should think twice before posting something like this though but i can't speak for their experience since trauma is personal and complex and i'm not a lesbian,oddhauntings,215.0
2218,1217,2021-10-03 22:39:16+00:00,1444794207516962817,"I knew about gay people since birth seeing as a lesbian couple have been very heavily involved in my life

I found out about bi people when I was about 16

Trans people when I was 17

Can't remember the rest

I'm 25 https://t.co/b6B97ONj7M",leetxdd,216.0
2219,1218,2021-10-03 22:30:55+00:00,1444792103771557892,im not coming from a lesbian or bi perspective here btw since i don’t currently label myself but rather just as someone who knows what crushes and attraction feels like,frutadesol,217.0
2220,1219,2021-10-03 22:24:12+00:00,1444790415765475331,so since crush plays cat lady i guess my bunny is gonna be a lesbian 😌,Levicopter,218.0
